Force (N),Position (mm),Strain (%),Stress (MPa)
867,1.29,1.29,2.28
867,1.29,1.29,2.28
868,1.29,1.29,2.28
868,1.29,1.29,2.28
868,1.29,1.29,2.28
868,1.30,1.30,2.28
868,1.30,1.30,2.28
869,1.30,1.30,2.29
869,1.30,1.30,2.29
870,1.30,1.30,2.29
870,1.30,1.30,2.29
870,1.30,1.30,2.29
871,1.30,1.30,2.29
871,1.31,1.31,2.29
872,1.31,1.31,2.29
872,1.31,1.31,2.29
873,1.31,1.31,2.30
873,1.31,1.31,2.30
873,1.31,1.31,2.30
873,1.31,1.31,2.30
874,1.32,1.32,2.30
874,1.32,1.32,2.30
874,1.32,1.32,2.30
875,1.32,1.32,2.30
875,1.32,1.32,2.30
875,1.32,1.32,2.30
875,1.32,1.32,2.30
876,1.33,1.33,2.30
876,1.33,1.33,2.30
877,1.33,1.33,2.31
877,1.33,1.33,2.31
877,1.33,1.33,2.31
878,1.33,1.33,2.31
878,1.33,1.33,2.31
878,1.33,1.33,2.31
878,1.34,1.34,2.31
878,1.34,1.34,2.31
878,1.34,1.34,2.31
879,1.34,1.34,2.31
879,1.34,1.34,2.31
879,1.34,1.34,2.31
880,1.34,1.34,2.32
880,1.35,1.35,2.32
881,1.35,1.35,2.32
881,1.35,1.35,2.32
882,1.35,1.35,2.32
882,1.35,1.35,2.32
883,1.35,1.35,2.32
883,1.35,1.35,2.32
883,1.35,1.35,2.32
883,1.36,1.36,2.32
884,1.36,1.36,2.33
884,1.36,1.36,2.33
884,1.36,1.36,2.33
885,1.36,1.36,2.33
885,1.36,1.36,2.33
885,1.37,1.37,2.33
886,1.37,1.37,2.33
886,1.37,1.37,2.33
886,1.37,1.37,2.33
886,1.37,1.37,2.33
887,1.37,1.37,2.33
887,1.37,1.37,2.33
888,1.37,1.37,2.34
888,1.38,1.38,2.34
888,1.38,1.38,2.34
888,1.38,1.38,2.34
888,1.38,1.38,2.34
888,1.38,1.38,2.34
889,1.38,1.38,2.34
889,1.38,1.38,2.34
890,1.38,1.38,2.34
890,1.39,1.39,2.34
891,1.39,1.39,2.34
891,1.39,1.39,2.34
891,1.39,1.39,2.34
892,1.39,1.39,2.35
892,1.39,1.39,2.35
892,1.39,1.39,2.35
893,1.39,1.39,2.35
893,1.40,1.40,2.35
893,1.40,1.40,2.35
893,1.40,1.40,2.35
894,1.40,1.40,2.35
894,1.40,1.40,2.35
894,1.40,1.40,2.35
895,1.40,1.40,2.35
895,1.41,1.41,2.35
896,1.41,1.41,2.36
896,1.41,1.41,2.36
897,1.41,1.41,2.36
897,1.41,1.41,2.36
897,1.41,1.41,2.36
898,1.41,1.41,2.36
898,1.42,1.42,2.36
898,1.42,1.42,2.36
898,1.42,1.42,2.36
898,1.42,1.42,2.36
898,1.42,1.42,2.36
899,1.42,1.42,2.37
899,1.42,1.42,2.37
899,1.42,1.42,2.37
899,1.43,1.43,2.37
900,1.43,1.43,2.37
900,1.43,1.43,2.37
900,1.43,1.43,2.37
901,1.43,1.43,2.37
901,1.43,1.43,2.37
901,1.43,1.43,2.37
901,1.43,1.43,2.37
902,1.44,1.44,2.37
902,1.44,1.44,2.37
902,1.44,1.44,2.37
903,1.44,1.44,2.37
903,1.44,1.44,2.38
904,1.44,1.44,2.38
904,1.45,1.45,2.38
904,1.45,1.45,2.38
904,1.45,1.45,2.38
905,1.45,1.45,2.38
905,1.45,1.45,2.38
906,1.45,1.45,2.38
906,1.45,1.45,2.38
907,1.45,1.45,2.39
907,1.46,1.46,2.39
908,1.46,1.46,2.39
908,1.46,1.46,2.39
908,1.46,1.46,2.39
908,1.46,1.46,2.39
908,1.46,1.46,2.39
908,1.46,1.46,2.39
909,1.47,1.47,2.39
909,1.47,1.47,2.39
909,1.47,1.47,2.39
910,1.47,1.47,2.39
910,1.47,1.47,2.39
911,1.47,1.47,2.40
911,1.47,1.47,2.40
911,1.47,1.47,2.40
912,1.48,1.48,2.40
912,1.48,1.48,2.40
913,1.48,1.48,2.40
913,1.48,1.48,2.40
913,1.48,1.48,2.40
913,1.48,1.48,2.40
913,1.48,1.48,2.40
913,1.48,1.48,2.40
914,1.49,1.49,2.41
915,1.49,1.49,2.41
915,1.49,1.49,2.41
915,1.49,1.49,2.41
915,1.49,1.49,2.41
916,1.49,1.49,2.41
916,1.49,1.49,2.41
917,1.50,1.50,2.41
917,1.50,1.50,2.41
917,1.50,1.50,2.41
918,1.50,1.50,2.41
918,1.50,1.50,2.41
918,1.50,1.50,2.41
918,1.50,1.50,2.42
918,1.50,1.50,2.42
919,1.51,1.51,2.42
919,1.51,1.51,2.42
919,1.51,1.51,2.42
920,1.51,1.51,2.42
920,1.51,1.51,2.42
920,1.51,1.51,2.42
921,1.51,1.51,2.42
921,1.52,1.52,2.42
922,1.52,1.52,2.43
922,1.52,1.52,2.43
923,1.52,1.52,2.43
923,1.52,1.52,2.43
923,1.52,1.52,2.43
923,1.52,1.52,2.43
924,1.52,1.52,2.43
924,1.53,1.53,2.43
925,1.53,1.53,2.43
926,1.53,1.53,2.44
926,1.53,1.53,2.44
926,1.53,1.53,2.44
927,1.53,1.53,2.44
927,1.53,1.53,2.44
928,1.54,1.54,2.44
928,1.54,1.54,2.44
928,1.54,1.54,2.44
928,1.54,1.54,2.44
928,1.54,1.54,2.44
928,1.54,1.54,2.44
929,1.54,1.54,2.44
929,1.55,1.55,2.44
930,1.55,1.55,2.45
930,1.55,1.55,2.45
930,1.55,1.55,2.45
931,1.55,1.55,2.45
931,1.55,1.55,2.45
932,1.55,1.55,2.45
932,1.55,1.55,2.45
932,1.56,1.56,2.45
933,1.56,1.56,2.45
933,1.56,1.56,2.45
933,1.56,1.56,2.46
933,1.56,1.56,2.46
933,1.56,1.56,2.46
934,1.56,1.56,2.46
934,1.57,1.57,2.46
934,1.57,1.57,2.46
935,1.57,1.57,2.46
935,1.57,1.57,2.46
936,1.57,1.57,2.46
937,1.57,1.57,2.46
937,1.57,1.57,2.46
937,1.58,1.58,2.46
938,1.58,1.58,2.47
938,1.58,1.58,2.47
938,1.58,1.58,2.47
938,1.58,1.58,2.47
938,1.58,1.58,2.47
938,1.58,1.58,2.47
939,1.58,1.58,2.47
939,1.59,1.59,2.47
939,1.59,1.59,2.47
939,1.59,1.59,2.47
940,1.59,1.59,2.47
940,1.59,1.59,2.47
940,1.59,1.59,2.47
940,1.59,1.59,2.47
940,1.59,1.59,2.47
941,1.60,1.60,2.48
941,1.60,1.60,2.48
941,1.60,1.60,2.48
942,1.60,1.60,2.48
942,1.60,1.60,2.48
942,1.60,1.60,2.48
942,1.60,1.60,2.48
943,1.60,1.60,2.48
943,1.61,1.61,2.48
943,1.61,1.61,2.48
943,1.61,1.61,2.48
943,1.61,1.61,2.48
944,1.61,1.61,2.48
944,1.61,1.61,2.48
945,1.61,1.61,2.49
946,1.62,1.62,2.49
946,1.62,1.62,2.49
947,1.62,1.62,2.49
947,1.62,1.62,2.49
948,1.62,1.62,2.49
948,1.62,1.62,2.50
948,1.62,1.62,2.50
949,1.63,1.63,2.50
950,1.63,1.63,2.50
950,1.63,1.63,2.50
951,1.63,1.63,2.50
951,1.63,1.63,2.50
952,1.63,1.63,2.50
952,1.63,1.63,2.50
953,1.64,1.64,2.51
953,1.64,1.64,2.51
953,1.64,1.64,2.51
953,1.64,1.64,2.51
953,1.64,1.64,2.51
953,1.64,1.64,2.51
954,1.64,1.64,2.51
954,1.64,1.64,2.51
955,1.65,1.65,2.51
955,1.65,1.65,2.51
956,1.65,1.65,2.51
956,1.65,1.65,2.51
956,1.65,1.65,2.51
957,1.65,1.65,2.52
957,1.65,1.65,2.52
957,1.65,1.65,2.52
958,1.66,1.66,2.52
958,1.66,1.66,2.52
958,1.66,1.66,2.52
958,1.66,1.66,2.52
958,1.66,1.66,2.52
959,1.66,1.66,2.52
959,1.66,1.66,2.52
959,1.67,1.67,2.52
960,1.67,1.67,2.53
960,1.67,1.67,2.53
960,1.67,1.67,2.53
960,1.67,1.67,2.53
961,1.67,1.67,2.53
961,1.67,1.67,2.53
962,1.68,1.68,2.53
962,1.68,1.68,2.53
963,1.68,1.68,2.53
963,1.68,1.68,2.53
963,1.68,1.68,2.53
963,1.68,1.68,2.53
963,1.68,1.68,2.53
963,1.68,1.68,2.53
964,1.69,1.69,2.54
964,1.69,1.69,2.54
965,1.69,1.69,2.54
965,1.69,1.69,2.54
965,1.69,1.69,2.54
966,1.69,1.69,2.54
966,1.69,1.69,2.54
967,1.70,1.70,2.54
967,1.70,1.70,2.54
967,1.70,1.70,2.54
967,1.70,1.70,2.54
968,1.70,1.70,2.55
968,1.70,1.70,2.55
968,1.70,1.70,2.55
968,1.71,1.71,2.55
968,1.71,1.71,2.55
969,1.71,1.71,2.55
969,1.71,1.71,2.55
969,1.71,1.71,2.55
970,1.71,1.71,2.55
970,1.71,1.71,2.55
971,1.71,1.71,2.55
971,1.72,1.72,2.55
972,1.72,1.72,2.56
972,1.72,1.72,2.56
972,1.72,1.72,2.56
973,1.72,1.72,2.56
973,1.72,1.72,2.56
973,1.72,1.72,2.56
973,1.72,1.72,2.56
973,1.73,1.73,2.56
974,1.73,1.73,2.56
974,1.73,1.73,2.56
974,1.73,1.73,2.56
975,1.73,1.73,2.57
975,1.73,1.73,2.57
976,1.73,1.73,2.57
976,1.73,1.73,2.57
976,1.74,1.74,2.57
977,1.74,1.74,2.57
977,1.74,1.74,2.57
978,1.74,1.74,2.57
978,1.74,1.74,2.57
978,1.74,1.74,2.57
978,1.75,1.75,2.57
979,1.75,1.75,2.58
979,1.75,1.75,2.58
980,1.75,1.75,2.58
980,1.75,1.75,2.58
981,1.75,1.75,2.58
981,1.75,1.75,2.58
981,1.75,1.75,2.58
982,1.76,1.76,2.58
982,1.76,1.76,2.58
983,1.76,1.76,2.59
983,1.76,1.76,2.59
983,1.76,1.76,2.59
983,1.76,1.76,2.59
983,1.76,1.76,2.59
984,1.76,1.76,2.59
984,1.77,1.77,2.59
984,1.77,1.77,2.59
985,1.77,1.77,2.59
985,1.77,1.77,2.59
986,1.77,1.77,2.59
986,1.77,1.77,2.59
987,1.77,1.77,2.60
987,1.78,1.78,2.60
988,1.78,1.78,2.60
988,1.78,1.78,2.60
988,1.78,1.78,2.60
988,1.78,1.78,2.60
988,1.78,1.78,2.60
989,1.78,1.78,2.60
989,1.79,1.79,2.60
990,1.79,1.79,2.60
990,1.79,1.79,2.60
991,1.79,1.79,2.61
991,1.79,1.79,2.61
991,1.79,1.79,2.61
992,1.79,1.79,2.61
992,1.80,1.80,2.61
992,1.80,1.80,2.61
993,1.80,1.80,2.61
993,1.80,1.80,2.61
993,1.80,1.80,2.61
993,1.80,1.80,2.61
993,1.80,1.80,2.61
993,1.80,1.80,2.61
994,1.81,1.81,2.62
994,1.81,1.81,2.62
995,1.81,1.81,2.62
995,1.81,1.81,2.62
996,1.81,1.81,2.62
996,1.81,1.81,2.62
996,1.81,1.81,2.62
997,1.81,1.81,2.62
998,1.82,1.82,2.62
998,1.82,1.82,2.62
998,1.82,1.82,2.62
998,1.82,1.82,2.63
998,1.82,1.82,2.63
999,1.82,1.82,2.63
999,1.82,1.82,2.63
999,1.82,1.82,2.63
1000,1.83,1.83,2.63
1000,1.83,1.83,2.63
1000,1.83,1.83,2.63
1000,1.83,1.83,2.63
1000,1.83,1.83,2.63
1000,1.83,1.83,2.64
1000,1.83,1.83,2.64
1000,1.84,1.84,2.64
1000,1.84,1.84,2.64
1000,1.84,1.84,2.64
1000,1.84,1.84,2.64
1000,1.84,1.84,2.64
1000,1.84,1.84,2.64
1000,1.84,1.84,2.64
1010,1.85,1.85,2.64
1010,1.85,1.85,2.64
1010,1.85,1.85,2.65
1010,1.85,1.85,2.65
1010,1.85,1.85,2.65
1010,1.85,1.85,2.65
1010,1.85,1.85,2.65
1010,1.85,1.85,2.65
1010,1.86,1.86,2.65
1010,1.86,1.86,2.65
1010,1.86,1.86,2.65
1010,1.86,1.86,2.66
1010,1.86,1.86,2.66
1010,1.86,1.86,2.66
1010,1.86,1.86,2.66
1010,1.86,1.86,2.66
1010,1.87,1.87,2.66
1010,1.87,1.87,2.66
1010,1.87,1.87,2.66
1010,1.87,1.87,2.66
1010,1.87,1.87,2.66
1010,1.87,1.87,2.66
1010,1.88,1.88,2.66
1010,1.88,1.88,2.66
1010,1.88,1.88,2.67
1010,1.88,1.88,2.67
1010,1.88,1.88,2.67
1010,1.88,1.88,2.67
1010,1.88,1.88,2.67
1020,1.89,1.89,2.67
1020,1.89,1.89,2.67
1020,1.89,1.89,2.67
1020,1.89,1.89,2.67
1020,1.89,1.89,2.67
1020,1.89,1.89,2.68
1020,1.89,1.89,2.68
1020,1.89,1.89,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.90,1.90,2.68
1020,1.91,1.91,2.69
1020,1.91,1.91,2.69
1020,1.91,1.91,2.69
1020,1.91,1.91,2.69
1020,1.91,1.91,2.69
1020,1.91,1.91,2.69
1020,1.91,1.91,2.69
1020,1.92,1.92,2.69
1020,1.92,1.92,2.69
1020,1.92,1.92,2.69
1030,1.92,1.92,2.70
1030,1.92,1.92,2.70
1030,1.92,1.92,2.70
1030,1.92,1.92,2.70
1030,1.92,1.92,2.70
1030,1.93,1.93,2.70
1030,1.93,1.93,2.70
1030,1.93,1.93,2.70
1030,1.93,1.93,2.70
1030,1.93,1.93,2.70
1030,1.93,1.93,2.70
1030,1.93,1.93,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.94,1.94,2.71
1030,1.95,1.95,2.71
1030,1.95,1.95,2.71
1030,1.95,1.95,2.71
1030,1.95,1.95,2.71
1030,1.95,1.95,2.72
1030,1.95,1.95,2.72
1030,1.95,1.95,2.72
1030,1.95,1.95,2.72
1030,1.96,1.96,2.72
1030,1.96,1.96,2.72
1040,1.96,1.96,2.72
1040,1.96,1.96,2.72
1040,1.96,1.96,2.73
1040,1.96,1.96,2.73
1040,1.96,1.96,2.73
1040,1.97,1.97,2.73
1040,1.97,1.97,2.73
1040,1.97,1.97,2.73
1040,1.97,1.97,2.73
1040,1.97,1.97,2.73
1040,1.97,1.97,2.73
1040,1.97,1.97,2.73
1040,1.98,1.98,2.73
1040,1.98,1.98,2.73
1040,1.98,1.98,2.74
1040,1.98,1.98,2.74
1040,1.98,1.98,2.74
1040,1.98,1.98,2.74
1040,1.98,1.98,2.74
1040,1.98,1.98,2.74
1040,1.99,1.99,2.74
1040,1.99,1.99,2.74
1040,1.99,1.99,2.75
1040,1.99,1.99,2.75
1040,1.99,1.99,2.75
1040,1.99,1.99,2.75
1050,1.99,1.99,2.75
1050,2.00,2.00,2.75
1050,2.00,2.00,2.75
1050,2.00,2.00,2.75
1050,2.00,2.00,2.75
1050,2.00,2.00,2.76
1050,2.00,2.00,2.76
1050,2.00,2.00,2.76
1050,2.01,2.01,2.76
1050,2.01,2.01,2.76
1050,2.01,2.01,2.76
1050,2.01,2.01,2.76
1050,2.01,2.01,2.76
1050,2.01,2.01,2.76
1050,2.01,2.01,2.76
1050,2.02,2.02,2.76
1050,2.02,2.02,2.76
1050,2.02,2.02,2.76
1050,2.02,2.02,2.77
1050,2.02,2.02,2.77
1050,2.02,2.02,2.77
1050,2.02,2.02,2.77
1050,2.02,2.02,2.77
1050,2.03,2.03,2.77
1050,2.03,2.03,2.77
1050,2.03,2.03,2.77
1050,2.03,2.03,2.77
1050,2.03,2.03,2.77
1060,2.03,2.03,2.78
1060,2.03,2.03,2.78
1060,2.03,2.03,2.78
1060,2.04,2.04,2.78
1060,2.04,2.04,2.78
1060,2.04,2.04,2.78
1060,2.04,2.04,2.78
1060,2.04,2.04,2.78
1060,2.04,2.04,2.78
1060,2.04,2.04,2.78
1060,2.05,2.05,2.78
1060,2.05,2.05,2.79
1060,2.05,2.05,2.79
1060,2.05,2.05,2.79
1060,2.05,2.05,2.79
1060,2.05,2.05,2.79
1060,2.05,2.05,2.79
1060,2.05,2.05,2.79
1060,2.06,2.06,2.79
1060,2.06,2.06,2.80
1060,2.06,2.06,2.80
1060,2.06,2.06,2.80
1060,2.06,2.06,2.80
1060,2.06,2.06,2.80
1060,2.06,2.06,2.80
1060,2.07,2.07,2.80
1070,2.07,2.07,2.80
1070,2.07,2.07,2.80
1070,2.07,2.07,2.80
1070,2.07,2.07,2.80
1070,2.07,2.07,2.80
1070,2.07,2.07,2.81
1070,2.07,2.07,2.81
1070,2.08,2.08,2.81
1070,2.08,2.08,2.81
1070,2.08,2.08,2.81
1070,2.08,2.08,2.81
1070,2.08,2.08,2.81
1070,2.08,2.08,2.81
1070,2.08,2.08,2.81
1070,2.09,2.09,2.82
1070,2.09,2.09,2.82
1070,2.09,2.09,2.82
1070,2.09,2.09,2.82
1070,2.09,2.09,2.82
1070,2.09,2.09,2.82
1070,2.09,2.09,2.82
1070,2.10,2.10,2.82
1070,2.10,2.10,2.82
1070,2.10,2.10,2.83
1070,2.10,2.10,2.83
1080,2.10,2.10,2.83
1080,2.10,2.10,2.83
1080,2.10,2.10,2.83
1080,2.10,2.10,2.83
1080,2.11,2.11,2.83
1080,2.11,2.11,2.83
1080,2.11,2.11,2.84
1080,2.11,2.11,2.84
1080,2.11,2.11,2.84
1080,2.11,2.11,2.84
1080,2.11,2.11,2.84
1080,2.11,2.11,2.84
1080,2.12,2.12,2.84
1080,2.12,2.12,2.84
1080,2.12,2.12,2.84
1080,2.12,2.12,2.84
1080,2.12,2.12,2.84
1080,2.12,2.12,2.84
1080,2.12,2.12,2.85
1080,2.13,2.13,2.85
1080,2.13,2.13,2.85
1080,2.13,2.13,2.85
1080,2.13,2.13,2.85
1080,2.13,2.13,2.85
1090,2.13,2.13,2.85
1090,2.13,2.13,2.85
1090,2.13,2.13,2.85
1090,2.14,2.14,2.86
1090,2.14,2.14,2.86
1090,2.14,2.14,2.86
1090,2.14,2.14,2.86
1090,2.14,2.14,2.86
1090,2.14,2.14,2.86
1090,2.14,2.14,2.86
1090,2.15,2.15,2.86
1090,2.15,2.15,2.86
1090,2.15,2.15,2.86
1090,2.15,2.15,2.87
1090,2.15,2.15,2.87
1090,2.15,2.15,2.87
1090,2.15,2.15,2.87
1090,2.15,2.15,2.87
1090,2.16,2.16,2.87
1090,2.16,2.16,2.87
1090,2.16,2.16,2.87
1090,2.16,2.16,2.87
1090,2.16,2.16,2.88
1090,2.16,2.16,2.88
1090,2.16,2.16,2.88
1100,2.17,2.17,2.88
1100,2.17,2.17,2.88
1100,2.17,2.17,2.88
1100,2.17,2.17,2.88
1100,2.17,2.17,2.89
1100,2.17,2.17,2.89
1100,2.17,2.17,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.18,2.18,2.89
1100,2.19,2.19,2.89
1100,2.19,2.19,2.89
1100,2.19,2.19,2.90
1100,2.19,2.19,2.90
1100,2.19,2.19,2.90
1100,2.19,2.19,2.90
1100,2.19,2.19,2.90
1100,2.20,2.20,2.90
1100,2.20,2.20,2.90
1100,2.20,2.20,2.91
1100,2.20,2.20,2.91
1110,2.20,2.20,2.91
1110,2.20,2.20,2.91
1110,2.20,2.20,2.91
1110,2.20,2.20,2.91
1110,2.21,2.21,2.91
1110,2.21,2.21,2.91
1110,2.21,2.21,2.91
1110,2.21,2.21,2.91
1110,2.21,2.21,2.91
1110,2.21,2.21,2.91
1110,2.21,2.21,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.22,2.22,2.92
1110,2.23,2.23,2.92
1110,2.23,2.23,2.92
1110,2.23,2.23,2.93
1110,2.23,2.23,2.93
1110,2.23,2.23,2.93
1110,2.23,2.23,2.93
1110,2.23,2.23,2.93
1110,2.24,2.24,2.93
1110,2.24,2.24,2.93
1120,2.24,2.24,2.93
1120,2.24,2.24,2.94
1120,2.24,2.24,2.94
1120,2.24,2.24,2.94
1120,2.24,2.24,2.94
1120,2.24,2.24,2.94
1120,2.25,2.25,2.94
1120,2.25,2.25,2.94
1120,2.25,2.25,2.94
1120,2.25,2.25,2.94
1120,2.25,2.25,2.95
1120,2.25,2.25,2.95
1120,2.25,2.25,2.95
1120,2.26,2.26,2.95
1120,2.26,2.26,2.95
1120,2.26,2.26,2.95
1120,2.26,2.26,2.96
1120,2.26,2.26,2.96
1120,2.26,2.26,2.96
1120,2.26,2.26,2.96
1120,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.27,2.27,2.96
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.28,2.28,2.97
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.29,2.29,2.98
1130,2.30,2.30,2.98
1130,2.30,2.30,2.98
1140,2.30,2.30,2.99
1140,2.30,2.30,2.99
1140,2.30,2.30,2.99
1140,2.30,2.30,2.99
1140,2.31,2.31,2.99
1140,2.31,2.31,2.99
1140,2.31,2.31,2.99
1140,2.31,2.31,2.99
1140,2.31,2.31,3.00
1140,2.31,2.31,3.00
1140,2.31,2.31,3.00
1140,2.31,2.31,3.00
1140,2.32,2.32,3.00
1140,2.32,2.32,3.00
1140,2.32,2.32,3.00
1140,2.32,2.32,3.00
1140,2.32,2.32,3.00
1140,2.32,2.32,3.00
1140,2.32,2.32,3.01
1140,2.33,2.33,3.01
1140,2.33,2.33,3.01
1140,2.33,2.33,3.01
1140,2.33,2.33,3.01
1150,2.33,2.33,3.01
1150,2.33,2.33,3.01
1150,2.33,2.33,3.01
1150,2.33,2.33,3.01
1150,2.34,2.34,3.02
1150,2.34,2.34,3.02
1150,2.34,2.34,3.02
1150,2.34,2.34,3.02
1150,2.34,2.34,3.02
1150,2.34,2.34,3.02
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.35,2.35,3.03
1150,2.36,2.36,3.03
1150,2.36,2.36,3.03
1150,2.36,2.36,3.03
1150,2.36,2.36,3.03
1150,2.36,2.36,3.04
1160,2.36,2.36,3.04
1160,2.36,2.36,3.04
1160,2.36,2.36,3.04
1160,2.37,2.37,3.04
1160,2.37,2.37,3.04
1160,2.37,2.37,3.04
1160,2.37,2.37,3.04
1160,2.37,2.37,3.05
1160,2.37,2.37,3.05
1160,2.37,2.37,3.05
1160,2.37,2.37,3.05
1160,2.38,2.38,3.05
1160,2.38,2.38,3.05
1160,2.38,2.38,3.05
1160,2.38,2.38,3.05
1160,2.38,2.38,3.05
1160,2.38,2.38,3.05
1160,2.38,2.38,3.05
1160,2.39,2.39,3.06
1160,2.39,2.39,3.06
1160,2.39,2.39,3.06
1160,2.39,2.39,3.06
1160,2.39,2.39,3.06
1160,2.39,2.39,3.06
1170,2.39,2.39,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.40,2.40,3.07
1170,2.41,2.41,3.07
1170,2.41,2.41,3.08
1170,2.41,2.41,3.08
1170,2.41,2.41,3.08
1170,2.41,2.41,3.08
1170,2.41,2.41,3.08
1170,2.41,2.41,3.08
1170,2.41,2.41,3.08
1170,2.42,2.42,3.08
1170,2.42,2.42,3.08
1170,2.42,2.42,3.09
1170,2.42,2.42,3.09
1170,2.42,2.42,3.09
1170,2.42,2.42,3.09
1170,2.42,2.42,3.09
1180,2.43,2.43,3.09
1180,2.43,2.43,3.09
1180,2.43,2.43,3.09
1180,2.43,2.43,3.09
1180,2.43,2.43,3.10
1180,2.43,2.43,3.10
1180,2.43,2.43,3.10
1180,2.44,2.44,3.10
1180,2.44,2.44,3.10
1180,2.44,2.44,3.10
1180,2.44,2.44,3.10
1180,2.44,2.44,3.10
1180,2.44,2.44,3.10
1180,2.44,2.44,3.11
1180,2.45,2.45,3.11
1180,2.45,2.45,3.11
1180,2.45,2.45,3.11
1180,2.45,2.45,3.11
1180,2.45,2.45,3.11
1180,2.45,2.45,3.12
1180,2.45,2.45,3.12
1190,2.45,2.45,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.12
1190,2.46,2.46,3.13
1190,2.47,2.47,3.13
1190,2.47,2.47,3.13
1190,2.47,2.47,3.13
1190,2.47,2.47,3.13
1190,2.47,2.47,3.13
1190,2.47,2.47,3.13
1190,2.47,2.47,3.14
1190,2.48,2.48,3.14
1190,2.48,2.48,3.14
1190,2.48,2.48,3.14
1190,2.48,2.48,3.14
1190,2.48,2.48,3.14
1190,2.48,2.48,3.14
1200,2.48,2.48,3.14
1200,2.48,2.48,3.14
1200,2.49,2.49,3.14
1200,2.49,2.49,3.15
1200,2.49,2.49,3.15
1200,2.49,2.49,3.15
1200,2.49,2.49,3.15
1200,2.49,2.49,3.15
1200,2.49,2.49,3.15
1200,2.50,2.50,3.15
1200,2.50,2.50,3.16
1200,2.50,2.50,3.16
1200,2.50,2.50,3.16
1200,2.50,2.50,3.16
1200,2.50,2.50,3.16
1200,2.50,2.50,3.16
1200,2.50,2.50,3.16
1200,2.51,2.51,3.16
1200,2.51,2.51,3.16
1200,2.51,2.51,3.17
1200,2.51,2.51,3.17
1200,2.51,2.51,3.17
1210,2.51,2.51,3.17
1210,2.51,2.51,3.17
1210,2.52,2.52,3.17
1210,2.52,2.52,3.17
1210,2.52,2.52,3.17
1210,2.52,2.52,3.18
1210,2.52,2.52,3.18
1210,2.52,2.52,3.18
1210,2.52,2.52,3.18
1210,2.53,2.53,3.18
1210,2.53,2.53,3.18
1210,2.53,2.53,3.19
1210,2.53,2.53,3.19
1210,2.53,2.53,3.19
1210,2.53,2.53,3.19
1210,2.53,2.53,3.19
1210,2.54,2.54,3.19
1210,2.54,2.54,3.19
1210,2.54,2.54,3.19
1210,2.54,2.54,3.19
1220,2.54,2.54,3.20
1220,2.54,2.54,3.20
1220,2.54,2.54,3.20
1220,2.54,2.54,3.20
1220,2.55,2.55,3.20
1220,2.55,2.55,3.20
1220,2.55,2.55,3.20
1220,2.55,2.55,3.21
1220,2.55,2.55,3.21
1220,2.55,2.55,3.21
1220,2.55,2.55,3.21
1220,2.55,2.55,3.21
1220,2.56,2.56,3.21
1220,2.56,2.56,3.21
1220,2.56,2.56,3.21
1220,2.56,2.56,3.22
1220,2.56,2.56,3.22
1220,2.56,2.56,3.22
1220,2.56,2.56,3.22
1230,2.57,2.57,3.22
1230,2.57,2.57,3.22
1230,2.57,2.57,3.23
1230,2.57,2.57,3.23
1230,2.57,2.57,3.23
1230,2.57,2.57,3.23
